id	IDSendungname	Länge	Serie	Sendezeit	Titel	Description	Sender	MO	DI	MI	DO	FR	SA	SO	Filename	Bild
240	Gemeinschaften 06 A	00:28:30	GR-ALLG	17.03.2026 08:25:00	Die freien Gemeinschaften im Zeichen der Lilie	Schulung für die freien Gemeinschaften im Zeichen der Lilie, heute zum Thema: Die Liebe Gottes zu den Menschen und zu jeglicher Kreatur.	SNJ	False	False	False	False	False	False	False	DE_FGE_Gemeinschaften_06_NAE_16zu9.mpg	Gemeinschaften.jpg
244	GemeindeMär26	01:31:00	GR-ALLG	17.03.2026 09:00:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
246	1. Gebot UT	00:28:00	MED	17.03.2026 10:35:00	Das erste Gebot	Gebetsmeditation, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_CH66ZehnGebote_001_UT_NAE1_16zu9.mpg	1-Gebot.JPG
251	KeinTod06Jan2026	00:30:30	GR-ALLG	17.03.2026 11:10:30	Es gibt keinen Tod - der Seraph der göttlichen Weisheit	Eine zeitlose Sendung zum Durchbruch des ewigen Wortes in unserer Zeit	SNJ	False	False	False	False	False	False	False	DE_SON_KeinTod6Jan_2026_NAE1_16zu9.mpg	KeinTod06Jan2026.jpg
253	DerGuteHirte UT	00:37:00	MED	17.03.2026 11:45:00	Der gute Hirte, der Christus-Gottes-Geist in jeder Seele	Meditation zur Verinnerlichung für ein bewusstes Leben, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 15.11.2002. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_CH_12_GuteHirte_UT.mpg	Aphorismen.jpg
256	BotschaftAll 06 A	00:26:30	LES	17.03.2026 12:25:00	Das Ewige Reich "Die Seele als Webstuhl"	Lesung einer Offenbarung des Christus Gottes , gegeben durch Gabriele, die Prophetin und Botschafterin des Ewigen Reiches am 05.08.1988 in Würzburg.	SNJ	False	False	False	False	False	False	False	DE_LES_ZeltOFFBaendeEwigesReich_06_OT_16zu9.mpg	BotschaftAusDemAll 01.JPG
265	LerneBeten 01 A	00:22:30	LES	17.03.2026 13:00:30	Lerne Beten. Im wahren Gebet erlebst du Gott. Wahres Gebet macht glücklich.	Lesung aus dem gleichnamigen Manuskript von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, Folge 1	SNJ	False	False	False	False	False	False	False	DE_LES_LerneBeten_01_2025_16zu9.mpg	LerneBetenNEU.jpg
271	AllesWasLebt UT	00:37:00	MED	17.03.2026 13:30:30	Alles, was lebt, tragen wir in uns	Meditation mit einem gedanklichen Spaziergang, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 08.04.1988. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_AllesWasLebt_UT.mpg	AllesWasLebt.jpg
275	GemeindeMär26	01:31:00	GR-ALLG	17.03.2026 14:15:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
280	GPH59 GottDieLiebe CM	01:18:30	OFF	17.03.2026 16:05:00	Ihre Andacht, der freie Geist des Christus Gottes	Der Christus Gottes offenbarte sich durch Seine Prophetin Gabriele am 07.07.1996 - Göttliches Prophetisches Heilen: Gott, die große Liebe, wohnt in deiner Seele.	SNJ	False	False	False	False	False	False	False	DE_OFF_GPH59GottDieLiebe_1996-07-07_ChMorse_16zu9.mpg	GPH_2.jpg
283	ZehnGebote 2 A	00:20:30	LES	17.03.2026 17:30:00	Die Zehn Gebote Gottes durch Mose	Eine Gesprächsrunde über die Zehn Gebote, wie sie für unsere Zeit von Gabriele ausgelegt und vertieft werden, heute Folge 2	SNJ	False	False	False	False	False	False	False	DE_LES_Die10Gebote2022_02_16zu9.mpg	ZehnGebote.jpg
291	GuteKern 2KiZ	00:13:00	KIND	17.03.2026 18:00:55	Liobani - Die Schule für Neu Jerusalem II	In der Sendereihe für Kinder und Eltern "Liobani - Die Schule für Neu Jerusalem, für eine andere Zeit im Zeichen des Christus Gottes der Gottes- und Nächstenliebe" geht es heute um das Thema "Der gute Kern"	SNJ	False	False	False	False	False	False	False	DE_LIOS_2KiZ-05GuteKern_16zu9.mpg	Liobanischule.jpg
292	ErkenneDichSelbst 2KiZ	00:17:00	KIND	17.03.2026 18:15:00	Liobani - Die Schule für Neu Jerusalem II	In der Sendereihe für Kinder und Eltern "Liobani - Die Schule für Neu Jerusalem, für eine andere Zeit im Zeichen des Christus Gottes der Gottes- und Nächstenliebe" geht es heute um das Thema "Erkenne dich selbst", aus dem zweiten Band von Liobani.	SNJ	False	False	False	False	False	False	False	DE_LIOS_2KiZ-04ErkenneDich_16zu9.mpg	Liobanischule.jpg
295	Verständnis 3KiZ	00:15:00	KIND	17.03.2026 18:35:00	Liobani - Die Schule für Neu Jerusalem III	In der Sendereihe für Kinder und Eltern "Liobani - Die Schule für Neu Jerusalem, für eine andere Zeit im Zeichen des Christus Gottes der Gottes- und Nächstenliebe" geht es heute das Thema "Verständnis, Wohlwollen und Toleranz", aus dem dritten Band von Liobani.	SNJ	False	False	False	False	False	False	False	DE_LIOS_3KiZ-10Verstaendnis_16zu9.mpg	Liobanischule.jpg
304	GottVater Sept25	00:33:00	OFF	17.03.2026 19:00:00	Gottes Wort an die Menschheit, gegeben im September 2025	Gott-Vater offenbarte sich in der Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes am 6. September 2025, dem Jahr 2 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_VaterSept2025_16zu9.mpg	Pfingstoff-2009.jpg
306	BetenEinheit	00:34:30	MED	17.03.2026 19:35:00	Beten in der Einheit - für die Einheit	Gebetsmeditation, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 09.01.2004. 	SNJ	False	False	False	False	False	False	False	DE_MED_CH72BetenEinheit_16zu9.mpg	BetenEinheit.jpg
309	GemeindeMär26	01:31:00	GR-ALLG	17.03.2026 20:15:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
311	Jugend International	00:28:00	GR-ALLG	17.03.2026 21:50:30	Junge internationale Freie Gemeinschaften weltweit	Interviews mit jungen Menschen aus aller Welt auf dem Weg zu Christus, zu Besuch in Deutschland 	SNJ	False	False	False	False	False	False	False	DE_FGE_JugOstern2025_NEU_16zu9.mpg	Jugend International.jpg
316	InnereAndacht 03 A	00:55:30	MED	17.03.2026 22:25:00	Innere Andacht	Originalaufzeichnung aus der Schulungsreihe "Die großen kosmischen Lehren des Jesus von Nazareth an Seine Apostel und Jünger, die es fassen konnten", Folge 3: Ein neues Menschentum in Christus entsteht.	SNJ	False	False	False	False	False	False	False	DE_MED_InnereAndacht_03_NeuAltErsetzen_TonKorr_LizenzKorr_16zu9.mpg	InnereAndacht.jpg
324	Nachruhm	00:24:30	LES	17.03.2026 23:30:00	Nachruhm	Lesung einer Tiergeschichte von Manfred Kyber 	SNJ	False	False	False	False	False	False	False	DE_LES_Nachruhm2024_16zu9.mpg	NachruhmNEU.jpg
331	ImGespräch 10	00:57:30	GR-ALLG	18.03.2026 00:00:00	Im Gespräch mit... zum Thema: "Artenvielfalt retten - wie?"	Im Interview kommen namhafte Experten zu Wort. Heute: Prof. Peter Berthold, Ornithologe, zum Thema: "Artenvielfalt retten - wie?"	SNJ	False	False	False	False	False	False	False	DE_GR_GesprBerthold2022_NAE_16zu9.mpg	ImGespraech-06.jpg
333	JugendProphet 07 A	00:21:30	LES	18.03.2026 01:00:00	Der Jugendliche und der Prophet (7)	Lesung aus einem Gespräch mit Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, Folge 7	SNJ	False	False	False	False	False	False	False	DE_LES_JugendProphet_07_2026_16zu9.mpg	JugendProphet.jpg
341	Gemeinschaften 07 A	00:24:00	GR-ALLG	18.03.2026 01:30:00	Die freien Gemeinschaften im Zeichen der Lilie	Schulung für die freien Gemeinschaften im Zeichen der Lilie, heute zum Thema: Sind wir Gottsucher?	SNJ	False	False	False	False	False	False	False	DE_FGE_Gemeinschaften_07_NAE_TelZeit_16zu9.mpg	Gemeinschaften.jpg
346	Männerwelt 2 A	01:13:00	LILIE	18.03.2026 02:00:30	Die Männerwelt - gestern und heute (2)	Das Lilienzeitalter, das messianische, sophianische Zeitalter. Geistig-göttliche Lehren der Prophetin und Botschafterin des Ewigen Reiches Gabriele zum Thema: "Die drei Eigenschaften des Vater-Mutter-Gottes und die Kapitulation des Satanisten" Gegeben im Juli 2019	SNJ	False	False	False	False	False	False	False	DE_LILIE_Maennerwelt_02_16zu9.mpg	Maennerwelt.jpg
